date,유로/달러_close,유로/달러_var,달러/엔_close,달러/엔_var,파운드/달러_close,파운드/달러_var,달러/터키_리라_close,달러/터키_리라_var,달러/스위스_프랑_close,달러/스위스_프랑_var,달러/캐나다_달러_close,달러/캐나다_달러_var,유로/엔_close,유로/엔_var,호주_달러/달러_close,호주_달러/달러_var,뉴질랜드_달러/달러_close,뉴질랜드_달러/달러_var,유로/파운드_close,유로/파운드_var,유로/스위스_프랑_close,유로/스위스_프랑_var,호주_달러/엔_close,호주_달러/엔_var,파운드/엔_close,파운드/엔_var,스위스_프랑/엔_close,스위스_프랑/엔_var,유로/캐나다_달러_close,유로/캐나다_달러_var,호주_달러/캐나다_달러_close,호주_달러/캐나다_달러_var,캐나다_달러/엔_close,캐나다_달러/엔_var,뉴질랜드_달러/엔_close,뉴질랜드_달러/엔_var,호주_달러/뉴질랜드_달러_close,호주_달러/뉴질랜드_달러_var,파운드/호주_달러_close,파운드/호주_달러_var,유로/호주_달러_close,유로/호주_달러_var,파운드/스위스_프랑_close,파운드/스위스_프랑_var,유로/뉴질랜드_달러_close,유로/뉴질랜드_달러_var,호주_달러/스위스_프랑_close,호주_달러/스위스_프랑_var,파운드/뉴질랜드_달러_close,파운드/뉴질랜드_달러_var,달러/인도_루피_close,달러/인도_루피_var,달러/중국_위안_close,달러/중국_위안_var,달러/싱가폴_달러_close,달러/싱가폴_달러_var,달러/홍콩_달러_close,달러/홍콩_달러_var,달러/덴마크_크로네_close,달러/덴마크_크로네_var,파운드/캐나다_달러_close,파운드/캐나다_달러_var,달러/스웨덴_크로나_close,달러/스웨덴_크로나_var,달러/러시아_루블_close,달러/러시아_루블_var,달러/멕시코_페소_close,달러/멕시코_페소_var,달러/남아프리카_란드_close,달러/남아프리카_란드_var,캐나다_달러/스위스_프랑_close,캐나다_달러/스위스_프랑_var,뉴질랜드_달러/캐나다_달러_close,뉴질랜드_달러/캐나다_달러_var,뉴질랜드_달러/스위스_프랑_close,뉴질랜드_달러/스위스_프랑_var,비트코인/달러_close,비트코인/달러_var,비트코인/유로_close,비트코인/유로_var,이더리움/달러_close,이더리움/달러_var
2021-04-12,1.1909,0.11,109.37,-0.26,1.3740,0.23,8.1421,-0.14,0.9224,-0.26,1.2561,0.27,130.25,-0.18,0.7622,0.01,0.7028,-0.01,0.8665,-0.17,1.0985,-0.19,83.36,-0.24,150.27,-0.02,118.52,0.01,1.4959,0.32,0.9574,0.26,87.04,-0.50,76.87,-0.26,1.0839,0.03,1.8022,0.23,1.5620,0.05,1.2674,-0.02,1.6935,0.08,0.7031,-0.24,1.9539,0.25,74.990,0.34,6.5443,-0.12,1.3408,-0.04,7.7734,-0.06,6.2432,-0.09,1.7259,0.49,8.5606,0.27,77.3698,-0.03,20.1280,-0.09,14.5651,-0.20,0.7341,-0.50,0.8828,0.24,0.6483,-0.26,59900.0,-0.22,50162.9,-0.39,2136.59,-0.33
2021-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60034.8,0.35,50360.3,0.43,2143.63,0.86
2021-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59823.8,2.94,50145.1,2.52,2125.43,3.04
2021-04-09,1.1896,-0.13,109.65,0.38,1.3708,-0.18,8.1534,0.31,0.9248,0.01,1.2527,-0.28,130.49,0.28,0.7621,-0.41,0.7029,-0.34,0.8680,0.09,1.1006,-0.08,83.56,-0.04,150.30,0.19,118.51,0.36,1.4912,-0.35,0.9549,-0.66,87.48,0.61,77.07,0.03,1.0836,-0.06,1.7981,0.22,1.5612,0.31,1.2676,-0.18,1.6922,0.27,0.7048,-0.40,1.9490,0.17,74.734,0.21,6.5522,0.03,1.3413,0.06,7.7779,0.01,6.2490,0.12,1.7175,-0.44,8.5376,0.03,77.3964,0.70,20.1460,0.30,14.5937,0.62,0.7378,0.24,0.8807,-0.60,0.6500,-0.34,58114.0,0.01,48914.4,0.35,2062.70,-0.76
2021-04-08,1.1912,0.35,109.24,-0.55,1.3733,-0.01,8.1281,-0.04,0.9247,-0.51,1.2562,-0.36,130.13,-0.19,0.7652,0.50,0.7053,0.60,0.8672,0.37,1.1015,-0.15,83.59,-0.05,150.02,-0.55,118.08,-0.04,1.4964,-0.01,0.9612,0.14,86.95,-0.17,77.05,0.05,1.0842,-0.11,1.7942,-0.50,1.5563,-0.15,1.2699,-0.51,1.6877,-0.26,0.7076,0.00,1.9457,-0.62,74.577,0.28,6.5505,0.14,1.3405,-0.05,7.7768,-0.10,6.2416,-0.35,1.7251,-0.36,8.5348,-1.08,76.8609,-0.15,20.0860,-0.59,14.5041,-0.35,0.7360,-0.14,0.8860,0.24,0.6522,0.09,58110.0,3.84,48742.3,3.22,2078.45,5.99
2021-04-07,1.1870,-0.04,109.84,0.09,1.3734,-0.64,8.1310,0.05,0.9294,-0.15,1.2607,0.35,130.38,0.05,0.7614,-0.63,0.7011,-0.65,0.8640,0.61,1.1032,-0.19,83.63,-0.54,150.85,-0.55,118.13,0.24,1.4965,0.31,0.9599,-0.28,87.10,-0.25,77.01,-0.56,1.0854,0.00,1.8033,-0.02,1.5586,0.59,1.2764,-0.79,1.6921,0.59,0.7076,-0.79,1.9578,-0.02,74.368,1.19,6.5415,0.07,1.3412,0.19,7.7847,0.11,6.2637,0.04,1.7314,-0.30,8.6277,0.16,76.9759,-0.37,20.2054,0.20,14.5546,0.26,0.7370,-0.50,0.8839,-0.30,0.6516,-0.81,55960.0,-3.50,47220.2,-3.52,1961.01,-7.20
2021-04-06,1.1875,0.54,109.74,-0.39,1.3823,-0.53,8.1266,0.35,0.9308,-0.60,1.2563,0.34,130.32,0.15,0.7662,0.17,0.7057,0.03,0.8588,1.07,1.1053,-0.06,84.08,-0.23,151.69,-0.92,117.85,0.21,1.4919,0.88,0.9626,0.51,87.32,-0.73,77.44,-0.36,1.0854,0.17,1.8036,-0.70,1.5495,0.38,1.2866,-1.13,1.6822,0.54,0.7132,-0.43,1.9582,-0.53,73.490,0.23,6.5370,-0.42,1.3387,-0.21,7.7760,0.00,6.2612,-0.55,1.7366,-0.20,8.6135,-1.03,77.2618,1.14,20.1656,-0.66,14.5168,-0.20,0.7407,-0.92,0.8866,0.36,0.6569,-0.56,57991.0,-1.95,48944.6,-2.03,2113.19,0.37
2021-04-05,1.1811,0.42,110.17,-0.49,1.3897,0.49,8.0981,-0.78,0.9364,-0.61,1.2521,-0.41,130.12,-0.05,0.7649,0.57,0.7055,0.36,0.8497,-0.06,1.1060,-0.19,84.27,0.11,153.10,0.01,117.60,0.14,1.4789,-0.03,0.9577,0.11,87.96,-0.01,77.72,-0.12,1.0836,0.21,1.8164,-0.10,1.5437,-0.16,1.3013,-0.13,1.6732,0.06,0.7163,-0.04,1.9687,0.12,73.319,-0.09,,,1.3415,-0.31,7.7759,0.00,6.2956,-0.46,1.7400,0.03,8.7031,-0.07,76.3881,-0.17,20.3000,0.02,14.5457,-0.86,0.7476,-0.16,0.8834,-0.09,0.6606,-0.26,59145.0,1.55,49957.5,0.84,2105.36,1.47
2021-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58240.0,2.13,49542.2,1.62,2074.79,3.33
2021-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57023.0,-3.28,48752.1,-2.75,2007.98,-5.90
2021-04-02,1.1762,-0.11,110.71,0.10,1.3829,-0.01,8.1619,0.72,0.9421,0.01,1.2573,0.22,130.18,-0.04,0.7606,-0.14,0.7030,0.23,0.8502,-0.09,1.1081,-0.10,84.18,-0.07,153.08,0.08,117.43,0.06,1.4793,0.14,0.9566,0.10,87.97,-0.18,77.81,0.31,1.0813,-0.38,1.8182,0.17,1.5462,0.05,1.3030,0.02,1.6722,-0.33,0.7166,-0.13,1.9663,-0.22,73.385,0.07,6.5646,0.00,1.3457,0.10,7.7759,0.01,6.3250,0.16,1.7395,0.26,8.7089,-0.03,76.5160,0.33,20.2950,0.10,14.6712,0.39,0.7488,-0.25,0.8842,0.49,0.6623,0.24,58959.0,0.39,50132.7,0.51,2133.99,8.47
2021-04-01,1.1775,0.40,110.60,-0.09,1.3830,0.37,8.1036,-1.70,0.9420,-0.15,1.2545,-0.10,130.23,0.31,0.7617,0.28,0.7014,0.44,0.8510,0.04,1.1092,0.25,84.24,0.18,152.96,0.28,117.36,0.06,1.4772,0.30,0.9556,0.18,88.13,0.01,77.57,0.35,1.0854,-0.17,1.8152,0.12,1.5455,0.15,1.3028,0.22,1.6778,-0.04,0.7175,0.13,1.9706,-0.08,73.332,0.25,6.5645,0.19,1.3444,-0.01,7.7753,0.02,6.3148,-0.38,1.7350,0.27,8.7115,-0.19,76.2673,0.75,20.2750,-0.72,14.6145,-1.03,0.7507,-0.04,0.8799,0.34,0.6607,0.29,58727.4,-0.12,49878.1,-0.26,1967.33,2.56
2021-03-31,1.1728,0.12,110.70,0.33,1.3779,0.29,8.2439,-1.05,0.9434,0.15,1.2558,-0.60,129.83,0.45,0.7596,0.03,0.6983,0.04,0.8507,-0.20,1.1064,0.26,84.09,0.36,152.53,0.61,117.29,0.18,1.4728,-0.48,0.9539,-0.57,88.12,0.93,77.30,0.36,1.0872,-0.01,1.8130,0.28,1.5432,0.11,1.2999,0.44,1.6785,0.07,0.7166,0.17,1.9721,0.25,73.148,-0.40,6.5518,-0.30,1.3446,-0.24,7.7739,-0.01,6.3392,-0.11,1.7304,-0.31,8.7282,-0.08,75.6987,-0.20,20.4220,-0.72,14.7665,-0.98,0.7510,0.75,0.8769,-0.57,0.6588,0.20,58796.0,-0.08,50008.3,-0.16,1918.24,4.18
2021-03-30,1.1714,-0.41,110.34,0.51,1.3739,-0.15,8.3312,1.71,0.9420,0.32,1.2634,0.37,129.25,0.10,0.7594,-0.47,0.6980,-0.24,0.8524,-0.23,1.1035,-0.09,83.79,0.04,151.60,0.36,117.08,0.21,1.4799,-0.05,0.9594,-0.11,87.31,0.15,77.02,0.27,1.0873,-0.23,1.8080,0.29,1.5415,0.03,1.2942,0.17,1.6773,-0.16,0.7154,-0.15,1.9672,0.10,73.445,0.95,6.5716,0.06,1.3478,0.00,7.7747,0.02,6.3463,0.42,1.7358,0.22,8.7350,0.51,75.8495,0.24,20.5700,-0.18,14.9129,0.06,0.7454,-0.04,0.8819,0.12,0.6575,0.08,58841.0,2.03,50086.0,2.47,1841.29,1.38
2021-03-29,1.1762,-0.29,109.78,0.13,1.3759,-0.20,8.1910,0.69,0.9390,0.01,1.2588,0.10,129.12,-0.13,0.7630,-0.08,0.6997,-0.06,0.8544,-0.09,1.1045,-0.24,83.76,0.06,151.05,-0.06,116.84,0.09,1.4806,-0.14,0.9605,0.05,87.18,0.01,76.81,0.21,1.0898,-0.16,1.8028,-0.12,1.5411,-0.19,1.2920,-0.18,1.6800,-0.34,0.7165,-0.06,1.9653,-0.27,72.755,0.19,6.5678,0.41,1.3478,0.21,7.7731,0.06,6.3199,0.23,1.7320,-0.08,8.6906,0.63,75.6648,0.00,20.6081,0.14,14.9042,-0.62,0.7457,-0.11,0.8808,0.20,0.6570,0.09,57672.3,3.41,48877.6,3.26,1816.19,7.64
2021-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55773.0,-0.20,47333.1,-0.02,1687.27,-1.44
2021-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55886.0,1.62,47341.2,1.41,1711.84,0.76
2021-03-26,1.1796,0.27,109.64,0.43,1.3787,0.40,8.1350,2.44,0.9389,-0.12,1.2576,-0.27,129.29,0.67,0.7636,0.75,0.7001,0.75,0.8552,-0.14,1.1072,0.13,83.71,1.17,151.14,0.82,116.73,0.54,1.4827,-0.05,0.9600,0.45,87.17,0.72,76.65,1.04,1.0915,0.11,1.8050,-0.36,1.5441,-0.51,1.2943,0.27,1.6858,-0.39,0.7169,0.63,1.9707,-0.24,72.615,-0.07,6.5412,-0.06,1.3450,-0.29,7.7686,0.00,6.3054,-0.24,1.7333,0.10,8.6359,-0.22,75.6633,-0.69,20.5800,-0.46,14.9970,-0.15,0.7465,0.17,0.8790,0.31,0.6564,0.49,54992.9,7.07,46680.9,6.86,1698.95,7.00
2021-03-25,1.1764,-0.41,109.17,0.41,1.3732,0.36,7.9412,0.28,0.9400,0.48,1.2610,0.28,128.43,0.01,0.7579,-0.04,0.6949,-0.17,0.8564,-0.73,1.1058,0.07,82.74,0.38,149.91,0.77,116.10,-0.08,1.4834,-0.13,0.9557,0.24,86.55,0.14,75.86,0.24,1.0903,0.13,1.8116,0.41,1.5520,-0.35,1.2908,0.84,1.6924,-0.24,0.7124,0.44,1.9755,0.53,72.665,0.10,6.5452,0.34,1.3489,0.22,7.7684,0.00,6.3205,0.41,1.7316,0.64,8.6548,0.58,76.1870,-0.51,20.6750,-1.18,15.0196,0.33,0.7452,0.20,0.8763,0.11,0.6532,0.31,51363.0,-1.88,43683.8,-1.45,1587.86,0.12
2021-03-24,1.1812,-0.31,108.72,0.15,1.3683,-0.49,7.9187,-0.26,0.9355,0.18,1.2575,-0.08,128.42,-0.16,0.7582,-0.52,0.6961,-0.61,0.8627,0.15,1.1050,-0.14,82.43,-0.39,148.76,-0.35,116.19,-0.01,1.4854,-0.39,0.9534,-0.62,86.43,0.22,75.68,-0.37,1.0889,0.00,1.8042,0.07,1.5575,0.25,1.2800,-0.32,1.6964,0.22,0.7093,-0.35,1.9651,0.04,72.595,0.06,6.5230,0.11,1.3460,0.15,7.7681,0.01,6.2944,0.32,1.7206,-0.58,8.6046,0.26,76.5795,0.26,20.9210,0.43,14.9699,0.45,0.7437,0.26,0.8753,-0.59,0.6512,-0.34,52347.2,-3.65,44327.3,-3.52,1585.97,-4.96
2021-03-23,1.1849,-0.69,108.56,-0.25,1.3750,-0.82,7.9392,1.83,0.9338,1.17,1.2585,0.52,128.63,-0.95,0.7622,-1.58,0.7004,-2.21,0.8614,0.08,1.1065,0.43,82.75,-1.82,149.28,-1.05,116.20,-1.41,1.4912,-0.19,0.9593,-1.05,86.24,-0.76,75.96,-2.54,1.0889,0.73,1.8030,0.77,1.5536,0.88,1.2841,0.32,1.6926,1.61,0.7118,-0.45,1.9643,1.51,72.555,0.24,6.5160,0.14,1.3440,0.28,7.7671,0.02,6.2743,0.69,1.7306,-0.29,8.5824,0.87,76.3799,1.94,20.8310,1.34,14.9023,1.32,0.7418,0.62,0.8805,-1.81,0.6534,-1.19,54331.0,0.48,45945.4,1.03,1668.77,-0.85
2021-03-22,1.1931,0.24,108.83,-0.04,1.3863,-0.04,7.7963,8.07,0.9230,-0.67,1.2520,0.18,129.87,0.22,0.7744,0.03,0.7162,-0.01,0.8607,0.33,1.1018,-0.38,84.28,-0.01,150.87,-0.09,117.86,0.64,1.4940,0.44,0.9695,0.21,86.90,-0.22,77.94,-0.05,1.0810,0.07,1.7892,-0.11,1.5401,0.20,1.2800,-0.68,1.6657,0.30,0.7150,-0.61,1.9351,-0.01,72.380,-0.05,6.5070,0.00,1.3403,-0.09,7.7658,0.01,6.2311,-0.24,1.7356,0.13,8.5081,-0.36,74.9227,1.08,20.5550,0.30,14.7088,0.06,0.7372,-0.82,0.8967,0.17,0.6613,-0.65,54074.0,-5.74,45478.1,-5.90,1683.07,-5.62
2021-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57368.0,-1.24,48329.9,-1.05,1783.34,-1.21
2021-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58087.0,0.02,48841.2,-0.06,1805.25,-0.15
2021-03-19,1.1903,-0.10,108.87,-0.01,1.3868,-0.37,7.2140,-1.44,0.9292,0.25,1.2497,0.10,129.59,-0.11,0.7742,-0.18,0.7163,-0.03,0.8579,0.26,1.1060,0.14,84.29,-0.19,151.00,-0.37,117.11,-0.26,1.4875,0.00,0.9675,-0.08,87.09,-0.11,77.98,-0.04,1.0802,-0.16,1.7911,-0.13,1.5371,0.14,1.2888,-0.11,1.6608,-0.07,0.7194,0.07,1.9353,-0.33,72.413,-0.39,6.5070,0.02,1.3415,-0.15,7.7647,0.00,6.2458,0.09,1.7333,-0.26,8.5386,0.24,74.1213,-0.26,20.4940,0.11,14.7002,-0.45,0.7433,0.15,0.8952,0.08,0.6656,0.23,58074.0,0.75,48869.3,0.86,1807.90,1.70
2021-03-18,1.1915,-0.53,108.88,0.05,1.3920,-0.31,7.3193,-2.43,0.9269,0.49,1.2484,0.68,129.73,-0.48,0.7756,-0.49,0.7165,-1.04,0.8557,-0.22,1.1044,-0.05,84.45,-0.44,151.56,-0.26,117.42,-0.43,1.4875,0.15,0.9683,0.19,87.19,-0.63,78.01,-0.99,1.0819,0.56,1.7934,0.17,1.5350,-0.05,1.2902,0.18,1.6620,0.51,0.7189,0.00,1.9417,0.74,72.700,0.18,6.5054,0.04,1.3435,0.27,7.7646,-0.01,6.2402,0.53,1.7378,0.37,8.5184,0.76,74.3129,0.93,20.4710,0.41,14.7673,0.83,0.7422,-0.19,0.8945,-0.37,0.6641,-0.55,57640.0,-2.09,48454.6,-1.38,1777.75,-2.47
2021-03-17,1.1978,0.66,108.83,-0.14,1.3963,0.55,7.5017,0.15,0.9224,-0.23,1.2400,-0.35,130.36,0.52,0.7794,0.63,0.7240,0.71,0.8576,0.13,1.1049,0.43,84.82,0.49,151.96,0.39,117.93,0.08,1.4853,0.28,0.9665,0.26,87.74,0.24,78.79,0.56,1.0759,-0.10,1.7904,-0.15,1.5358,-0.02,1.2879,0.30,1.6535,-0.08,0.7189,0.41,1.9275,-0.21,72.570,0.08,6.5030,-0.03,1.3399,-0.36,7.7653,0.01,6.2072,-0.63,1.7314,0.14,8.4542,-0.49,73.6311,1.04,20.3880,-1.13,14.6463,-1.41,0.7436,0.15,0.8978,0.34,0.6678,0.48,58870.0,3.42,49130.7,2.82,1822.78,0.95
2021-03-16,1.1900,-0.23,108.98,-0.13,1.3887,-0.04,7.4907,-0.54,0.9245,-0.29,1.2443,-0.20,129.69,-0.36,0.7745,-0.12,0.7189,-0.15,0.8565,-0.21,1.1002,-0.52,84.41,-0.24,151.37,-0.15,117.83,0.16,1.4812,-0.40,0.9640,-0.29,87.53,0.05,78.35,-0.28,1.0770,0.07,1.7930,0.09,1.5361,-0.12,1.2841,-0.32,1.6548,-0.05,0.7160,-0.42,1.9316,0.16,72.515,-0.03,6.5052,0.09,1.3448,-0.08,7.7648,-0.01,6.2463,0.22,1.7289,-0.19,8.4960,-0.19,72.8728,0.08,20.6213,-0.05,14.8563,0.00,0.7425,-0.12,0.8948,-0.32,0.6646,-0.45,56924.0,2.30,47784.2,2.23,1805.66,0.70
2021-03-15,1.1928,-0.20,109.12,0.11,1.3893,-0.21,7.5316,-0.36,0.9272,-0.27,1.2468,-0.02,130.16,-0.09,0.7754,-0.14,0.7200,0.36,0.8583,0.01,1.1060,-0.47,84.61,-0.04,151.60,-0.10,117.64,0.38,1.4872,-0.22,0.9668,-0.17,87.49,0.14,78.57,0.47,1.0763,-0.51,1.7913,-0.07,1.5379,-0.06,1.2882,-0.47,1.6557,-0.56,0.7190,-0.40,1.9285,-0.57,72.535,-0.21,6.4996,-0.13,1.3459,0.08,7.7654,0.04,6.2325,0.19,1.7322,-0.23,8.5125,0.40,72.8170,-0.70,20.6310,-0.45,14.8558,-0.51,0.7434,-0.25,0.8977,0.34,0.6676,0.09,55644.0,-5.70,46740.2,-5.23,1793.09,-3.03
2021-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59005.0,-3.60,49320.1,-1.76,1849.13,-3.80
2021-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61207.0,6.79,50205.0,4.99,1922.10,8.84
2021-03-12,1.1952,-0.27,109.00,0.47,1.3922,-0.49,7.5586,1.31,0.9297,0.60,1.2471,-0.44,130.28,0.21,0.7765,-0.28,0.7174,-0.71,0.8582,0.21,1.1112,0.33,84.64,0.19,151.75,-0.02,117.19,-0.13,1.4905,-0.71,0.9684,-0.72,87.37,0.91,78.20,-0.23,1.0818,0.43,1.7925,-0.16,1.5388,0.05,1.2943,0.10,1.6651,0.44,0.7219,0.31,1.9395,0.22,72.690,-0.01,6.5081,0.23,1.3448,0.40,7.7625,0.05,6.2208,0.27,1.7362,-0.92,8.4783,0.38,73.3335,0.04,20.7250,0.62,14.9323,0.74,0.7453,1.04,0.8947,-1.14,0.6670,-0.10,57315.0,-0.96,47816.8,-0.76,1765.93,-3.16
2021-03-11,1.1984,0.49,108.49,0.10,1.3990,0.43,7.4612,-0.48,0.9242,-0.57,1.2526,-0.72,130.01,0.61,0.7787,0.69,0.7225,0.42,0.8564,0.06,1.1076,-0.08,84.48,0.80,151.78,0.56,117.34,0.70,1.5011,-0.21,0.9754,-0.02,86.58,0.82,78.38,0.53,1.0772,0.24,1.7954,-0.28,1.5380,-0.23,1.2930,-0.14,1.6578,0.05,0.7197,0.10,1.9353,-0.01,72.700,-0.04,6.4932,-0.18,1.3394,-0.30,7.7585,-0.03,6.2040,-0.48,1.7524,-0.26,8.4458,-0.38,73.3037,-0.41,20.5980,-1.31,14.8229,-1.61,0.7376,0.12,0.9050,-0.29,0.6677,-0.16,57869.0,3.42,48185.2,2.82,1823.61,1.62
2021-03-10,1.1925,0.23,108.38,-0.07,1.3930,0.27,7.4974,-1.50,0.9295,0.22,1.2617,-0.13,129.22,0.13,0.7734,0.30,0.7195,0.39,0.8559,-0.04,1.1085,0.45,83.81,0.22,150.93,0.17,116.52,-0.32,1.5042,0.07,0.9756,0.14,85.88,0.07,77.97,0.31,1.0746,-0.09,1.8005,-0.06,1.5415,-0.08,1.2948,0.48,1.6569,-0.16,0.7190,0.53,1.9354,-0.13,72.730,-0.06,6.5050,0.00,1.3434,-0.02,7.7612,0.01,6.2338,-0.24,1.7570,0.10,8.4784,-0.09,73.6031,-0.41,20.8720,-1.49,15.0649,-1.50,0.7367,0.38,0.9076,0.23,0.6688,0.62,55955.2,1.83,46864.2,1.58,1794.51,-3.99
2021-03-09,1.1898,0.46,108.46,-0.37,1.3893,0.50,7.6116,-2.04,0.9275,-0.96,1.2634,-0.21,129.05,0.10,0.7711,0.81,0.7167,0.55,0.8562,-0.04,1.1035,-0.50,83.63,0.43,150.68,0.13,116.89,0.60,1.5032,0.26,0.9742,0.60,85.82,-0.17,77.73,0.17,1.0756,0.26,1.8015,-0.29,1.5428,-0.33,1.2886,-0.46,1.6596,-0.08,0.7152,-0.15,1.9379,-0.05,72.776,-0.80,6.5050,-0.31,1.3437,-0.45,7.7608,-0.10,6.2487,-0.45,1.7552,0.29,8.4862,-1.14,73.9083,-0.43,21.1880,-1.49,15.2950,-1.52,0.7339,-0.77,0.9055,0.34,0.6647,-0.42,54949.4,4.88,46136.7,4.56,1869.16,1.99
2021-03-08,1.1843,-0.62,108.86,0.48,1.3824,-0.12,7.7698,3.12,0.9365,0.60,1.2660,0.04,128.92,-0.15,0.7649,-0.48,0.7128,-0.43,0.8565,-0.49,1.1091,-0.03,83.27,0.00,150.49,0.36,116.19,-0.12,1.4993,-0.58,0.9684,-0.44,85.97,0.46,77.60,0.05,1.0728,-0.02,1.8068,0.36,1.5479,-0.14,1.2946,0.47,1.6610,-0.16,0.7163,0.11,1.9388,0.34,73.360,0.23,6.5250,0.45,1.3498,0.58,7.7688,0.07,6.2768,0.56,1.7501,-0.09,8.5839,0.65,,,21.5090,0.98,15.5316,1.20,0.7396,0.57,0.9024,-0.40,0.6675,0.17,52395.0,2.67,44125.0,3.41,1832.76,6.23
2021-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51031.2,4.37,42667.9,4.05,1725.31,4.61
2021-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48895.0,0.17,41008.4,0.28,1649.23,7.95
2021-03-05,1.1917,-0.41,108.34,0.34,1.3841,-0.38,7.5348,0.48,0.9309,0.26,1.2655,-0.08,129.11,-0.07,0.7686,-0.50,0.7159,-0.42,0.8607,-0.02,1.1094,-0.14,83.27,-0.17,149.95,-0.04,116.33,0.09,1.5081,-0.49,0.9727,-0.58,85.58,0.42,77.56,-0.08,1.0730,-0.09,1.8003,0.12,1.5501,0.10,1.2885,-0.12,1.6637,0.01,0.7155,-0.25,1.9323,0.04,73.190,0.62,6.4960,0.41,1.3420,0.36,7.7632,0.06,6.2420,0.51,1.7516,-0.46,8.5285,0.44,74.2287,-0.63,21.3010,0.87,15.3479,0.37,0.7354,0.34,0.9060,-0.49,0.6664,-0.16,48811.0,0.92,40892.5,1.03,1527.82,-0.70
2021-03-04,1.1966,-0.80,107.97,0.92,1.3894,-0.42,7.4989,0.57,0.9285,0.96,1.2665,0.09,129.20,0.12,0.7725,-0.64,0.7189,-0.79,0.8609,-0.38,1.1110,0.15,83.41,0.28,150.01,0.49,116.23,-0.04,1.5155,-0.70,0.9784,-0.55,85.22,0.82,77.62,0.13,1.0740,0.12,1.7981,0.22,1.5486,-0.15,1.2901,0.53,1.6636,-0.04,0.7173,0.31,1.9316,0.34,72.739,-0.28,6.4694,0.03,1.3372,0.37,7.7589,0.03,6.2105,0.77,1.7597,-0.33,8.4909,0.82,74.7030,0.98,21.1180,0.87,15.2918,1.41,0.7329,0.87,0.9105,-0.69,0.6675,0.17,48368.0,-4.08,40475.4,-3.51,1538.58,-1.88
2021-03-03,1.2062,-0.22,106.99,0.30,1.3953,0.00,7.4565,1.49,0.9197,0.56,1.2653,0.17,129.05,0.08,0.7775,-0.55,0.7246,-0.55,0.8642,-0.23,1.1093,0.32,83.18,-0.28,149.28,0.30,116.28,-0.27,1.5262,-0.05,0.9838,-0.38,84.53,0.12,77.52,-0.27,1.0727,0.01,1.7941,0.55,1.5510,0.33,1.2833,0.55,1.6642,0.36,0.7151,-0.01,1.9251,0.58,72.940,-0.44,6.4675,-0.04,1.3323,0.17,7.7567,-0.00,6.1633,0.22,1.7655,0.18,8.4217,0.52,73.9755,0.22,20.9350,1.65,15.0785,0.98,0.7266,0.37,0.9168,-0.38,0.6664,-0.01,50425.0,3.91,41948.0,4.47,1568.08,5.49
